country,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
16.11.2020,1.4101977537572983,1.5688825257126022,2.2553928042296323,4.607092626487405,1.7412943650624069,0.7810882279029664,1.9739242047180166,2.24868791466283,2.629910855225036,3.78472759380466,1.0551085471383028,4.9762725525618885,2.379023570282652,1.7621348123201013,1.4623172103487063,1.1421674022529895,5.448097561625913,2.3645684688778665,0.0,3.8414612312351433,1.1888177356946856,0.0,3.608663344604051,0.27397760939730553,1.1220882671494847,0.4760323706516726,4.4521874849009295,7.170248473987676,3.6428795525995397,1.8335317055401372,1.7521097742130323,3.271305745725567,1.5064038333232028,0.7524245441960352,1.9863149812876046,7.387916812177116,4.871895364901013,4.905572771140875,2.5514100430439646,1.2131520081509193,2.2627682263603837,1.65930616023349,6.710480235230241,6.035597118828501,0.0,0.0,7.847529739021641,0.6621591874466292,2.267063467520903,0.6413288593758872
17.11.2020,1.6073231170197766,1.7274392640769831,2.298347605306146,4.748694363619976,1.8602385486709028,0.862039973115354,1.9027336994336792,2.6298928699261226,2.912760761563427,3.7515065154205707,1.0551085471383028,3.541999534589742,2.3982128860329865,2.400431063651101,1.4623172103487063,1.1331252629019206,5.4993926142291345,2.686206219855071,0.0,3.1373665941456244,1.1221074751701603,0.0,3.373376828791016,0.29628242339364425,1.0023509848336247,0.8233485288899872,4.437938056949186,7.25000950475044,3.6906417388635733,1.9789438663060828,1.7227831493423038,3.077480987440879,1.4569391598009194,0.7381007848496687,2.012042500107131,7.387916812177116,4.989089462459012,4.967150904484141,2.6155244270387885,1.2627434559125397,2.2627682263603837,1.65930616023349,6.605040538501332,5.597792839731561,0.0,0.0,4.918072220838525,0.676921846802431,2.288527709971631,0.6529110504289104
18.11.2020,1.8717965736171365,1.7172201708329011,2.2922480479266016,4.665103871208688,1.8807278124085411,0.9121889696898248,1.877824336549713,2.8579756861879355,2.833725799897887,3.6807644538372872,1.0551085471383028,3.698480996820663,2.3410955069510413,2.272509811752252,1.326530612244898,1.169193263349781,5.295796571044292,2.6848773282639797,0.0,2.780227685296548,1.0827553586321454,0.0,3.769866704300335,0.30514424330312234,1.5391571311001528,0.8233485288899872,4.616007581326521,7.1869292261368445,4.0710868596548995,2.035024240883239,1.667503962338508,3.2357741405336644,1.5417236536280068,0.6520591452950201,2.2311000136084496,7.387916812177116,5.052066619423222,4.909603600876935,2.6236180163803122,1.3114203643424318,2.5688203876778783,1.65930616023349,6.449541372312564,4.907309869478415,0.0,0.0,4.055802353674694,0.6919558975135605,2.2861165055515613,0.8730239017709975
19.11.2020,2.12988474798232,1.6119363524228827,3.401465962612155,4.779273886368306,1.9393962655316266,1.0068022017351372,1.877824336549713,2.866561153186375,2.7394128328774023,3.550951883919637,1.0551085471383028,3.3821355133513262,2.2875909764152715,2.4295653818103347,1.326530612244898,1.2426701977511545,5.1010601756307254,2.689892563093324,0.0,3.149796764267967,0.9240710656247878,0.0,3.6737230011164543,0.30581056303721976,1.9052479185220146,0.39603960396039606,4.096041730971678,6.962474338657425,3.9187792731671918,2.0180500362377374,1.668322276547114,2.8697746369571595,1.5884533266016372,0.4294456112588709,2.289253033520981,7.387916812177116,5.168907024213049,4.870153274254237,2.624541809532522,1.3582119677722617,2.5688203876778783,1.65930616023349,6.895779478293957,4.248785923489985,0.0,0.0,3.826989179858564,0.7168076775395514,2.2942435522711913,0.9717926496722556
20.11.2020,2.504828730237549,1.6435921791414763,3.3793160075694524,4.799770996533854,1.9977682632300893,1.0620628167278956,1.877824336549713,3.183207908968817,2.84104511288772,3.395237788528845,0.24033363964091325,3.034605174277011,2.244270421980596,2.2020138397186138,1.326530612244898,1.269199456146518,4.970024440240311,2.697843042894817,0.0,3.5856281775372065,0.8742970625160733,0.0,3.8529988915652305,0.3135700391082659,2.315396838813983,0.39603960396039606,3.8271146197352475,7.118761145849105,3.892239140236434,1.9927643330542946,1.6853885339217134,2.4407297795775875,1.6139735935670008,0.40081992787343385,2.3621108809633644,7.387916812177116,5.211897066377891,4.865277407075207,2.668262945689979,1.3978022694733172,2.9352864375478194,1.65930616023349,6.4302805722297425,3.956258183611465,0.0,0.0,3.826989179858564,0.7523072831459471,2.3238633972916873,0.7778500043892694
21.11.2020,2.784895024804974,1.7826590675880172,3.3119365982605635,4.524566577992852,2.0377661907117117,1.1383703053788428,1.877824336549713,3.114797872205423,3.136820833166268,3.303358109886222,0.24033363964091325,2.9438935997072195,2.169470490265678,2.6937570830092743,1.326530612244898,1.1553320622320957,4.8619555372175975,2.694428490094429,0.0,3.9812876040536387,0.7388711955488072,0.0,3.9523426802742114,0.3177336306016874,2.83633554000759,0.39603960396039606,3.8271146197352475,7.203353930706706,3.892239140236434,2.035002640427103,1.6774469243791719,1.8550729816471474,1.5729701193275616,0.412592070048996,2.3123826378873624,7.387916812177116,5.376263603803194,4.799404684964633,2.6644990859986697,1.4470788871766018,2.9352864375478194,1.65930616023349,5.863741065065924,3.708941505041217,0.0,0.0,3.826989179858564,0.7838337110248718,2.4400245787612826,0.9089420624354326
22.11.2020,2.9928501011331,1.7462786793784282,3.3365447300977205,4.347134563907638,2.1135256919381407,1.1530408308062687,1.877824336549713,3.21904759746045,3.1626060670733054,3.166962896374521,0.24033363964091325,2.844092483160798,2.0935905464608697,2.6895177852020824,1.326530612244898,1.1350967841544688,4.710861597230315,2.754919956223916,0.0,4.497381633005412,0.6778695217330954,0.0,3.9862087690243233,0.3410973050088289,2.8444261334809755,1.111701591298684,3.8271146197352475,6.8730773622209975,3.892239140236434,2.07083100423488,1.6772983331563724,1.867834739838364,1.646741776171727,0.4244077177452971,2.428619038387844,7.387916812177116,5.333012773991476,4.800756105318664,2.768509390326423,1.4653459057996205,2.9352864375478194,1.65930616023349,6.019348166701422,3.434119448775353,0.0,0.0,3.826989179858564,0.8264852102689607,2.5127809140379527,0.9009710691420759
23.11.2020,2.717616010066428,1.6218101454989644,3.3218961865548366,4.421725524862183,2.0986805567814284,1.1777059836998676,1.877824336549713,3.303469559084405,3.370197654434441,3.083676757970298,0.24033363964091325,2.5183382491976656,2.0067645759284565,2.718052774810147,1.326530612244898,1.1126715604944815,4.55637083551838,2.7239166580629055,0.0,3.548526096318812,0.6515202635422112,0.0,4.0653777278183965,0.29648532856000676,2.889247528772768,1.111701591298684,3.2467484327493983,6.790744480554168,3.1774091386307943,2.1460437883413093,1.70115614162574,1.6542930731716974,1.6522536781981259,0.44547823448851254,2.432482454663426,0.0,5.290305439985689,3.1716178596681273,2.6864929917822176,1.4711683177454995,3.3050911511602967,1.65930616023349,6.407656171374165,3.356081379305096,0.0,0.0,5.8824876382347195,0.8410198405131559,2.554384496087803,0.8841910925779126
24.11.2020,2.7286588336531765,1.481539421113003,3.4328714267710474,4.2480961172156855,2.0857989471099523,1.2060752061195021,1.877824336549713,2.997878707704545,3.4968845238911257,3.0193209268796166,0.24033363964091325,2.374956967885502,1.903269087706981,2.766459832061171,1.326530612244898,1.0793613243080187,4.248206243074871,2.736394415501116,0.0,3.6994944444262274,0.5690737681010106,0.0,4.076233164696084,0.401798265546718,3.12293606868677,0.8554610262198955,2.6288866091208645,6.64931767455387,3.0639061896093764,1.9791885773284896,1.7222598004540628,1.6375787707431095,1.8701654710399562,0.45673364789725135,2.432759748937257,0.0,4.953797606990845,3.0373420435111504,2.6569966738157023,1.4600280460505837,3.3050911511602967,1.65930616023349,5.93114191257972,3.2290006301628122,0.0,0.0,3.3672202213213773,0.8723105362307971,2.56441131754033,1.1333146226622655
25.11.2020,2.6151510437658883,1.3238273527320492,3.402426023096538,4.097521462202306,2.0473119276147824,1.2775453231324363,1.877824336549713,2.7507515990731717,3.9662536975848206,3.0082338093918985,0.24033363964091325,1.8468140480363744,1.8139375393347323,2.4462658604053606,1.400560224089636,1.0256048505920936,4.2434440946359935,2.6672630412433223,0.0,3.423266357754964,0.5020456831932226,0.0,4.072957303354538,0.41475275800117295,2.723376475152637,1.1583077857595683,2.3164752124013726,6.601182859829889,2.967385535896333,1.9156863957630104,1.7457613358250643,1.2169754673314321,2.059261206769847,0.48901535102769694,2.419863866296343,0.0,4.599642454198775,3.027653229049271,2.6530474203886065,1.4404494609496852,2.6630124329662412,1.65930616023349,5.8717898395302495,3.135415526153404,0.0,0.0,3.3672202213213773,0.915610472506746,2.5108997173822822,1.033413629401111
26.11.2020,2.533696473063468,1.3961671513701879,2.221401975654945,3.9669731331903573,2.057711340742814,1.2686889142131856,1.877824336549713,2.50955815276943,4.349565783078575,3.0444521332943846,0.24033363964091325,1.874259638770689,1.742887702138837,3.0949003141868725,1.400560224089636,0.9677907527263793,4.240187861714884,2.6479616496846257,0.0,4.6247832800596305,0.4478349944699819,0.0,4.107283466961613,0.43712071171433514,2.5531055572098986,1.4379214105689226,2.2713788588252664,6.0288798246271,2.894722447209097,1.8537622579904363,2.6370210792044344,0.9236343115672786,2.1311687839703817,0.5037131358978376,2.566894892797356,0.0,4.578960024668271,2.981378306827382,2.642965338531244,1.4137536040024994,2.780012549966358,1.65930616023349,5.525138109361743,3.0881798631479986,0.0,0.0,2.8870733244753097,0.9223096849217007,2.5400836406387484,0.9104387822872235
27.11.2020,2.3848778345691306,1.238356262609751,2.1292720815180446,3.806495247576809,2.003540735660697,1.2832082492435604,1.877824336549713,2.2108421004003707,4.488477779222944,3.0812707205672334,0.013903371567605145,1.252620192669196,1.7202354126573185,3.476405095009927,1.400560224089636,0.8638415392860379,3.9606453854370556,2.6371649888757496,0.0,4.667878126395493,0.426576450245304,0.0,4.271377275349272,0.4617881816675297,2.3590977773380883,1.4379214105689226,2.1721236814495604,5.970962236292444,2.721427388287514,1.8788889359916958,2.588820339946696,0.7763354239016623,2.4311494888830962,0.5563723008840632,2.5145583718777678,0.0,4.421202865321074,2.9274778886544475,2.3002819034057533,1.408131147867778,2.140498013407125,1.65930616023349,5.478700722480657,2.963050697765834,0.0,0.0,3.0959097142162224,0.9452985501146685,2.51803349434784,0.8642552085030556
28.11.2020,2.3114596761269524,1.0992893741632102,1.9833393892314681,3.757624344992346,2.040606428805645,1.258787005688726,1.877824336549713,2.2237607334168694,4.239397128567005,3.006979548875528,0.013903371567605145,1.6524965972527839,1.734446911712451,3.053895419553394,1.400560224089636,0.8844356375988687,3.8215654687282696,2.5873434569387794,0.0,4.156899700883558,0.3744038752032311,0.0,4.232172410830208,0.42656525501588494,2.1327858208872352,1.4379214105689226,2.1721236814495604,5.854093136917284,2.721427388287514,1.7611985967287258,2.5514639157652823,0.8255656423048131,2.5380627364086754,0.5750722871014643,2.452042609502976,0.0,4.073788142421269,2.8575475321365693,2.2559559108982477,1.3965740460206162,2.5170384059219586,1.65930616023349,5.325369705835054,2.894417153317677,0.0,0.0,3.0959097142162224,0.9510443311387853,2.4896044156907164,0.8020193352256342
29.11.2020,2.2259165752127004,1.1258121017476508,1.90801626079539,3.6135085484530336,2.069387908309524,1.2621541890386354,1.877824336549713,2.135504660307696,4.1746043513053355,3.076311696206911,0.013903371567605145,1.6012903755636103,1.7587793599086563,3.031744497421028,1.400560224089636,0.8633540247415833,3.647941506414003,2.5769175162574336,0.0,3.8510627244436075,0.3419186235075009,0.0,4.14310637006126,0.4045816898467744,2.1541235030673933,0.7222594232306349,2.1721236814495604,5.746192041236749,2.721427388287514,1.835219512133591,2.526626340818351,0.6846808860354415,2.6988711203842444,0.5896239030273921,2.4739249302412323,0.0,4.042325443914808,2.7846821268166586,2.423086224530535,1.4145536786576012,2.5170384059219586,1.65930616023349,4.917747042057637,2.8449868143188612,0.0,0.0,3.0959097142162224,0.9489485984475495,2.4380487154417714,0.8073690436068263
30.11.2020,2.160494936883594,1.1952815987556176,1.8982567523147547,3.393589383111109,2.1652379584916805,1.2669450067462196,1.877824336549713,2.061210315035896,4.08833387717406,3.090326868130433,0.013903371567605145,1.549964201406348,1.7915567676109752,3.117681225529631,1.400560224089636,0.858267907384807,3.5699951952182687,2.4991378833332436,0.0,5.82131034981349,0.3185346845385846,0.0,3.7796355713766316,0.4475712379118489,2.250172260010894,1.3538558663454026,1.9486566049247263,5.259421388885174,2.4955738900540965,1.6593744327403288,2.404513343893149,1.0227237498290036,2.69666509380464,0.5335992236400942,2.444001140064592,0.0,4.002193562197836,2.6941747915295022,2.5185586530243387,1.4113692501332782,1.78807520085527,1.65930616023349,4.68982170758452,2.8287305491894794,0.0,0.0,2.847833909728276,0.9849483042807776,2.4721070342030202,0.9875746247842713
01.12.2020,2.182204025596537,1.0992355857402913,1.5739914866987526,3.190378523435599,2.2667787353399644,1.267479609113432,1.877824336549713,1.7687380662836816,4.075180938016538,3.100467907426406,0.013903371567605145,1.281103923312506,1.8053506478064034,3.3078089841795717,1.400560224089636,0.8186593336377389,3.530087647127252,2.459886522098582,0.0,5.80756303633086,0.28137181393814903,0.0,3.7812027956384413,0.35039473259793474,2.3507560634888702,1.3016015946743005,2.2375221511432133,5.144797835357104,2.4138005966887097,1.5902966575449666,2.232375624745886,0.961911946982257,2.571165046986871,0.615647892507693,2.466150140724953,0.0,3.982874957720387,2.628187989958072,2.478435722196839,1.4063721037314298,2.1729866712170867,1.65930616023349,4.463411411331244,2.8518894360540306,0.0,0.0,2.516090181758133,1.0080258052880529,2.468118677328618,0.7552164307349767
02.12.2020,2.258462367481418,1.113432223596751,1.4748037832761374,3.0734967000677242,2.4204704538604775,1.2479524591715592,1.877824336549713,1.8933567311443245,3.7727917339908457,3.051167916276737,0.013903371567605145,1.4543836745909482,1.830045389862491,3.3540311294741576,1.1054421768707483,0.7808589875256784,3.502122059446691,2.4538289354375302,0.0,6.046973636532793,0.21395987078888773,0.0,3.7356467362143704,0.3610092636041852,2.093894374639689,1.1332272287432337,2.244254573842023,5.114050958316214,2.3161212959748783,1.5912613406608607,2.098203009372415,0.872930716109435,2.6018784076248096,0.6282716925039121,2.292233142161087,0.0,4.124580106031212,2.397098400629805,2.4305849992618938,1.3952900011461884,1.3420518961577683,1.65930616023349,4.269800429123331,2.6753525573895076,0.0,0.0,2.9386093093132315,1.0298584696349082,2.6120261894373518,0.6392459232057629
03.12.2020,2.399582553958122,1.023702834416783,1.354688066358524,2.7964715563510105,2.451127308188797,1.2836175107180199,1.877824336549713,2.005920410423017,3.5176646738985915,2.9923493275726107,0.013903371567605145,1.1755460743216777,1.84695718806519,3.3814237900084025,1.1054421768707483,0.7473823953126877,3.370001424046511,2.4324824510232443,0.0,4.479172782465117,0.23512146059812405,0.0,3.6041384640748233,0.36499791118554403,1.7370257835930254,1.0495230154220072,2.1303364270283542,5.162785530537947,2.2906409841953033,1.6147489780381472,1.0803453940522803,1.0505506095374988,2.527734246421603,0.6753735102811457,2.082037620013888,0.0,3.8942496111645477,2.407200973280633,2.3683136418192774,1.4107650022107863,1.395627472121404,1.65930616023349,4.019335838577205,2.614762300445115,0.0,0.0,2.438778171184221,1.0524287451130925,2.7501180411718122,0.6851749789449239
04.12.2020,2.4095271351640704,1.020163385330657,1.2867205646587971,2.6326120774377246,2.619258364975542,1.2998198119318933,1.877824336549713,2.0293756022834613,3.5579725855770303,2.932271141177968,0.0,1.5757035957404264,1.8488204156907437,3.5538551724990546,1.1054421768707483,0.7178476532756449,3.1333193113786586,2.3895843389710056,10,4.074446698741027,0.21809868005996785,0.0,3.269293080861272,0.3730348791258571,1.369337059800291,1.0572533802952293,2.103403023679465,5.114621735955898,2.2337365934074267,1.5387139442847044,0.9796743081974225,1.0217049103839546,2.406182069418436,0.7144335537850993,1.9812121889798775,0.0,3.70453821621309,2.315067554711301,2.574893634616457,1.4085398569817504,1.4153028548371238,1.65930616023349,3.8345515364123033,2.5501479027948255,0.0,0.0,2.3963126776278694,1.0754333389651334,2.8359456845089,0.7072729596362348
05.12.2020,2.302608015125571,1.1157122084488116,1.239700820177448,2.44130119501806,2.631353429818646,1.3403119599735274,1.877824336549713,1.8459202343638965,3.478836773252026,2.9715130017103584,0.0,1.074814828489217,1.8345249954545728,3.6100787937067875,1.1054421768707483,0.6949630290621736,2.8260612499637303,2.472827930141009,10,3.945156485322219,0.2779360434080323,0.0,3.1645017465989715,0.44112376193905406,2.322602577567168,1.1885985089361935,2.103403023679465,5.12802288768929,2.2337365934074267,1.5991518132979985,0.9814355945756377,0.9124594424484166,2.3451617931040007,0.7643361522512645,1.9308175760693624,0.0,3.5670699841216567,2.202239436663984,2.5059247136863045,1.3910349061662177,1.359441059612039,1.65930616023349,3.6787928127036764,2.4620896265029266,0.0,0.0,2.3963126776278694,1.0824638655323084,2.963005951687595,0.6016246397022006
06.12.2020,2.26582804792094,1.0606579538946648,1.2108154899432482,2.2044482288522116,2.65401023755559,1.378555199509685,1.877824336549713,1.876428701316638,3.605524797640633,2.9055488011710273,0.0,1.050377017074536,1.796391459951764,3.6004041839245846,1.1054421768707483,0.6887261884689175,2.8016528447062723,2.493584190446145,10,3.778782068520957,0.27708302174347793,0.0,3.168067759043178,0.46024564768767856,2.2685701507423204,1.1885985089361935,2.103403023679465,4.921263523885659,2.2337365934074267,1.515872810136642,0.97710911760878,0.9624094923984663,2.0152537753364865,0.7648253238109168,1.8478212403689958,0.0,3.3962159426722955,2.1461536288574483,2.1782754029326745,1.3698826442026169,1.359441059612039,1.65930616023349,3.679159026020011,2.449593112856014,0.0,0.0,2.3963126776278694,1.07182160374036,2.988437539336931,0.880849205989305
07.12.2020,2.353427684592925,0.991831295146181,1.1717115298090641,2.1240971890638494,2.7037895281335516,1.4068207030360445,1.877824336549713,1.7287418509960892,3.799517112346036,2.829331332819372,0.0,0.8188962797050391,1.7708099776673067,3.5415549276393627,1.1054421768707483,0.6680448694121432,2.717298916058116,2.469368794951241,10,2.1857525082690374,0.2548099507346507,0.0,3.027761205613337,0.4732975463536101,2.396971306589537,0.5570020658214258,1.8384893659086645,5.004361684144009,1.9377149695744253,1.483560701633126,0.9590395794325289,0.5316199262654321,1.9666590576026388,0.7913932637514988,1.9913161237161852,0.0,3.2522800671354832,2.07766779026747,2.1243009037542597,1.3677644604739456,1.4668504324616076,1.65930616023349,3.646237372017416,2.423729952667165,0.0,0.0,1.6468880502718382,1.077933342602393,2.929196885150784,0.695410659312489
08.12.2020,2.171445632570529,0.9968449875591007,1.1002802187076912,2.0561433675617464,2.819062553361776,1.4147557583650239,1.877824336549713,1.6435869192365076,3.8544267308458275,2.751272810289085,0.0,0.9057775065310839,1.7243202667368744,3.3101192705386673,1.1054421768707483,0.6522552127407969,2.6738447076492937,2.412184679420082,10,2.166953771571599,0.28693747870816105,0.0,2.9072569622221063,0.5121323895668907,2.4155944537077274,0.46945729861092034,1.5496238196901773,4.906739547985788,1.8993802306339975,1.5709709424185536,0.9624109488219176,0.5288145449205945,1.874277768738518,0.7875594944746753,1.8284528155757644,0.0,3.0799688148489963,1.9279780671387716,2.0790225185531965,1.3498010651060643,1.081938962099791,1.65930616023349,3.471544430661095,2.347677235314467,0.0,0.0,1.6468880502718382,1.0875616436126956,2.9520136526892946,0.6880155131767888
09.12.2020,2.1279346386671953,1.0721203918748694,1.081241500713141,1.8599907923692611,2.8446912838029297,1.487331595568414,1.877824336549713,1.5769000588276743,3.891031400976953,2.731376821698487,0.0,0.8509168924921772,1.688994900893427,3.7997469169448377,0.0,0.6340412633707008,2.5738942052937324,2.3550717418211136,10,2.115220957644707,0.3139324036622697,0.0,2.7870396415863987,0.5387537041025346,2.834355319462658,0.3349849050023141,1.452551617354817,4.79958286016221,1.7131350642695469,1.4452901822140736,1.0404166832484447,0.5497438962428889,1.6349217919566221,0.9537438341298484,1.776889907086396,0.0,3.041359598137722,1.8904020472250227,1.9805949454464227,1.326238650540698,1.5541447427779003,1.65930616023349,3.255937648432191,2.321202688921254,0.0,0.0,1.3825886950844217,1.1084573907516337,2.87245753160132,0.6856005486379253
10.12.2020,2.050057055565865,1.0033840350943526,1.0581306517155324,1.7936072427521705,2.9990181916891605,1.5112774068866883,1.877824336549713,1.591294600571025,4.015425871078202,2.694659547470697,0.0,0.7656003319323424,1.6511438440736703,2.8450867977029715,1.499605367008682,0.63178542975303,2.5271442603653216,2.282894553797486,10,2.071500690585422,0.2637008103613849,0.0,2.8106341928147702,0.5550399523659576,3.1845833588759684,0.13907549351418624,1.338871310421904,4.506863820230896,1.7803535751546125,1.423142483585626,1.090439949068569,0.5186441493349715,1.6756328811167296,1.0155630279909817,1.852070756946036,0.0,2.9446604574766857,1.8060803914395667,1.9019707918381417,1.279811205351113,1.6899650666659285,1.65930616023349,3.0194322030550174,2.1854940957331337,0.0,0.0,1.6551782962959312,1.1309991855607369,2.7235035971043624,0.6363874050309937
11.12.2020,2.027212579718338,1.0568995335654545,1.0224205374371802,1.6580934950955937,3.070900910158356,1.512978792790427,1.877824336549713,1.470673928127203,4.196028222205018,2.673118644141746,0.0,0.7042376012422231,1.6322629918406313,3.0489529369796964,1.499605367008682,0.6125680716518793,2.4642889502735805,2.1612811966996675,0.0,2.0006095330527605,0.2714172568662702,0.0,2.715034778463604,0.5445537153285869,3.497232159041277,0.13134512864096423,1.3237911520402055,4.354511975636872,1.789536467312709,1.3764609675764252,1.1513490259420092,0.566097808864506,1.5735857922552245,1.0465236274315595,1.8945500235453394,0.0,2.925084149891496,1.7186092239520645,1.835593138697634,1.240894873622781,1.7171740549229273,1.65930616023349,2.792200658957731,2.1508521190433285,0.0,0.0,1.6423639683697415,1.1408147262982309,2.7005731583590027,0.6264620200584922
12.12.2020,2.041988065414005,1.0284706169124629,1.0098802879332618,1.5548321412865411,3.2628326455202767,1.5159771087804006,1.877824336549713,1.698054730661351,4.359107978407577,2.6053954764231153,0.0,0.7725197065287113,1.6187165754432702,2.556802616345536,1.499605367008682,0.5299670085121521,2.563597139658097,1.95008190055545,0.0,1.80459987249863,0.25108934688325635,0.0,2.6590281547176007,0.5316094632422775,2.4981464164933134,0.0,1.3237911520402055,4.262422351827346,1.789536467312709,1.3093693720473734,1.127344433006601,0.5891790928914993,1.433657180074853,1.0893825820633773,1.8460408876563486,0.0,2.90552092237843,1.6026546746240367,1.7741292164368747,1.212801847910305,1.5802345481246807,1.65930616023349,2.558682786878461,2.0802654067608963,0.0,0.0,1.6423639683697415,10,2.582257591657066,0.5979861373329666
13.12.2020,1.994627828748143,0.8733672532529495,0.9943719533385372,1.5301551418962198,3.413084637374747,1.4988084284861327,1.877824336549713,1.6551941661462022,4.331741001499161,2.5295293670217425,0.0,0.7766443260941467,1.6241746980368021,3.0452869717439195,1.499605367008682,0.5982100737347024,2.4531758484606914,1.9032226986329681,0.0,1.7196712937564709,0.26102129412087016,0.0,2.6009437935557957,0.5506016027821894,2.379020477156591,10,1.3237911520402055,4.229113528620983,1.789536467312709,1.2665738272647467,1.0472990790158079,0.563198362212782,1.7564391084715143,1.0845041950246919,1.7898413221624259,0.0,2.8268386852545717,1.5857099443752425,1.7310757348068304,1.1923021755697891,1.5802345481246807,1.65930616023349,2.3218258809337113,2.0714326328891888,0.0,0.0,1.6423639683697415,10,2.5919683767057298,1.0419797763982286
14.12.2020,1.6225661577088153,0.9133486789267947,0.9810013673539532,1.4573989910349368,3.498689779071309,1.485114196899696,1.877824336549713,1.6030543663465748,3.8753552772861046,2.488301672278297,0.0,0.8121982511512285,1.6320230325159133,3.0742838828070314,1.499605367008682,0.592440587205434,2.3423677045388556,1.8754718013734553,0.0,1.5186842669382419,0.3221063569605824,0.0,2.5872949957849545,0.5828099950513652,2.1508946000867057,10,1.3021086898815528,4.269190723953129,1.6526596070748145,1.3284300309674202,1.1170233966303333,0.6799677075290431,1.7136298666808367,1.1349313822711242,1.6259342616705292,0.0,2.679602786103742,1.5774308516919648,1.71431249728154,1.1804244338545282,1.616502879819965,1.65930616023349,2.1676637594029917,2.051854012126976,0.0,0.0,1.407693557618009,10,2.559660544024829,1.1244537242624475
15.12.2020,2.0068748523441973,0.7453615730722171,0.9676305696020797,1.3310508428607246,3.5209028197467744,1.4909483400763774,1.877824336549713,1.6795615500035574,3.525964034407685,2.4551348194763656,0.0,0.7783075280159581,1.671397911777055,3.085270964586822,1.499605367008682,0.5715473301374114,2.212246986203818,1.8255164231246754,0.0,1.4252274094260333,0.2917565392283446,0.0,2.527184249417505,0.5993082422957169,1.9996010503089126,10,1.4607213577466263,4.2429853011832055,1.703608149047422,1.2411573871699946,1.1763179831594166,0.7001429002266873,1.9464326297232055,1.2339923435908227,1.563295763695214,0.0,2.5294374309298076,1.4948440764892796,1.57866563687065,1.1656744970183495,2.3005824818100145,1.65930616023349,1.981729899417542,2.0182944273647156,0.0,0.0,1.5559721359971388,10,2.5778159279691626,1.2145732714641966
16.12.2020,1.9400600462201179,0.7953686471555388,0.9407812707519992,1.3038206522459426,3.537134213011616,1.4145649817036596,1.877824336549713,1.5415828222969366,3.313078672997762,2.4428465154929495,0.0,0.8165361837888832,1.7111832004424241,3.0076173382992843,3.2853196527229676,0.5552275759985636,2.0350087276689357,1.850640053476876,0.0,1.3793497108092274,0.31766187084048036,0.0,2.3737688006483384,0.5869223066585592,1.712408820900746,10,1.1709017529852013,4.200930033154235,1.888760152869915,1.2561377077294789,1.1551288603588812,0.6239055087183598,1.9397669576659395,1.1007020705855133,1.514465544773572,0.0,2.1705680011627857,1.5540449100545668,1.4062068066291176,1.152300189209747,1.840426632079954,1.65930616023349,1.7824970715063821,2.0011084335103595,0.0,0.0,1.3977523636294564,10,2.449174474241354,1.2106264424340176
17.12.2020,1.8875239351317679,0.7953378003272376,0.9246391909786486,1.2575641104573962,3.497836624199629,1.381531088944971,1.877824336549713,1.5073829868901536,3.1958776948512293,2.414440417532911,0.0,0.8108582092826264,1.77902045159279,3.374920776736752,1.7857142857142858,0.5343580920965005,1.9064857535877686,1.8371250695814632,0.0,1.687764623687442,0.29329396832696153,0.0,2.281983807583484,0.5627813486006997,1.3621807814874354,10,1.2226599890880414,4.232863968004399,1.6485950078645444,1.2776287248589377,1.17821656591816,0.4773853621982133,1.8611202693214788,1.2129283240893522,1.4578023377616556,0.0,1.8977718332433509,1.4487419152831607,1.3413283873008612,1.1410613438882211,1.6099287430743527,1.65930616023349,1.6763352621884944,1.9549252628439808,0.0,0.0,1.1251627624179472,10,2.359880193794076,1.2357255425472347
18.12.2020,1.8490627408063827,0.682527873897019,0.872447793070663,1.2051503712980203,3.445554041238109,1.3705320688459819,1.877824336549713,1.4019620547573182,2.8223487243006447,2.3628060161269984,0.0,0.8192063021715607,1.857433974897709,2.9736760765354155,1.7857142857142858,0.5350572109870669,1.8908150256914198,1.8172048123055635,0.0,1.9105594935920376,0.3348970890627848,0.0,2.210417513538972,0.5387085237147312,1.3911859790008414,10,1.3636327554948573,4.2730648851557556,1.5471838176697033,1.2996666853836893,1.1836751055362045,0.5217734182505961,1.8515668991260281,1.2688005243455394,1.3607927193303353,0.0,1.672056845245643,1.4053368360512561,1.296141903330494,1.125967093419405,1.5709968068652636,1.65930616023349,1.6052321255195319,1.9463594384356426,0.0,0.0,0.9716061941595758,10,2.230871774101439,1.6786870679168626
