country,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
25.07.2021,2456,127,4587,13126,5006,3394,25220,9675,18194,8245,400,30357,2543,1271,996,111806,5688,91524,12898,30020,30,5026,127949,9077,2269,2550,58,4406,821,421,6243,33,1624,18086,5489,799,75242,17292,34268,151352,90,7104,12534,4428,81221,14651,10782,50934,55369,156267
26.07.2021,2456,127,4590,13127,5009,3403,25228,9677,18199,8247,402,30357,2544,1271,997,111852,5714,91527,12903,30020,30,5026,127971,9077,2269,2550,58,4406,822,421,6245,33,1627,18087,5491,799,75242,17301,34270,152069,90,7105,12534,4428,81268,14651,10784,50997,55381,156346
27.07.2021,2456,127,4597,13130,5011,3413,25230,9686,18203,8247,405,30362,2547,1271,999,111881,5731,91565,12911,30021,30,5026,127995,9077,2269,2552,58,4407,822,421,6247,33,1627,18090,5491,799,75249,17307,34273,152836,90,7108,12534,4428,81323,14655,10787,51048,55420,156423
28.07.2021,2457,127,4597,13132,5014,3424,25231,9686,18205,8249,411,30362,2548,1271,1000,111925,5751,91586,12926,30025,30,5035,128010,9077,2269,2554,58,4407,822,423,6250,33,1627,18098,5491,799,75252,17320,34274,153620,90,7108,12534,4428,81396,14655,10791,51124,55449,156507
29.07.2021,2457,127,4604,13133,5019,3434,25235,9686,18208,8250,413,30363,2549,1272,1001,111954,5768,91607,12935,30025,30,5035,128029,9077,2269,2554,58,4408,822,423,6253,33,1629,18102,5491,799,75257,17330,34275,154404,90,7110,12536,4428,81442,14656,10793,51184,55489,156601
30.07.2021,2457,128,4608,13133,5022,3445,25241,9687,18211,8254,417,30363,2549,1272,1005,112017,5793,91637,12948,30026,30,5035,128047,9077,2269,2556,58,4409,822,423,6255,33,1629,18108,5493,799,75259,17344,34278,155180,90,7112,12536,4428,81486,14655,10793,51253,55521,156705
31.07.2021,2457,128,4614,13135,5023,3454,25241,9687,18213,8259,420,30373,2551,1272,1005,112061,5820,91658,12965,30026,30,5035,128063,9077,2269,2556,58,4410,822,423,6255,33,1630,18114,5493,799,75261,17361,34281,155952,90,7114,12540,4429,81486,14655,10793,51332,55556,156796
01.08.2021,2457,128,4619,13138,5027,3464,25241,9687,18215,8263,422,30374,2551,1272,1006,112079,5853,91659,12975,30026,30,5035,128068,9077,2269,2556,58,4412,822,423,6255,33,1630,18117,5493,799,75261,17369,34286,156726,90,7118,12540,4429,81486,14655,10794,51428,55577,156893
02.08.2021,2457,128,4621,13142,5030,3472,25247,9689,18222,8266,423,30374,2552,1272,1006,112136,5876,91660,12983,30027,30,5035,128088,9077,2269,2556,58,4413,822,423,6257,33,1631,18118,5494,799,75261,17378,34291,157496,90,7122,12540,4429,81643,14655,10794,51519,55596,156986
03.08.2021,2457,128,4621,13145,5034,3483,25251,9689,18225,8267,427,30378,2552,1273,1009,112196,5910,91679,12997,30029,30,5035,128115,9077,2269,2556,58,4415,822,423,6261,33,1631,18121,5494,799,75265,17397,34297,158263,90,7127,12541,4429,81773,14657,10796,51645,55643,157067
04.08.2021,2457,128,4625,13147,5039,3494,25258,9689,18229,8267,431,30372,2552,1273,1012,112245,5948,91704,13013,30032,30,5044,128136,9077,2269,2558,58,4418,824,423,6266,33,1633,18131,5497,804,75269,17412,34298,159032,90,7129,12541,4429,81844,14657,10796,51767,55707,157161
05.08.2021,2457,128,4632,13150,5043,3503,25264,9689,18243,8270,432,30371,2554,1276,1016,112298,5986,91730,13026,30032,30,5044,128163,9909,2270,2558,58,4419,824,424,6270,33,1635,18142,5501,804,75275,17422,34300,159803,90,7132,12541,4429,81931,14657,10796,51875,55755,157266
06.08.2021,2458,128,4636,13153,5051,3513,25268,9691,18251,8270,435,30367,2554,1277,1017,112364,6016,91754,13048,30033,30,5044,128187,9909,2270,2559,58,4419,824,424,6275,33,1635,18151,5502,804,75281,17440,34305,160574,90,7133,12541,4430,82006,14657,10797,51976,55792,157365
07.08.2021,2459,128,4641,13158,5056,3523,25268,9691,18252,8271,439,30363,2554,1277,1019,112396,6054,91778,13058,30033,30,5044,128209,9909,2271,2559,58,4420,824,424,6279,33,1635,18160,5503,804,75285,17457,34313,161343,90,7135,12541,4431,82006,14657,10797,52088,55836,157472
08.08.2021,2459,128,4650,13161,5063,3532,25268,9691,18255,8272,440,30363,2554,1277,1023,112427,6084,91782,13075,30033,30,5044,128220,9909,2271,2559,58,4422,824,426,6282,33,1635,18163,5507,804,75285,17467,34316,162109,90,7139,12541,4433,82006,14657,10798,52088,55867,157562
09.08.2021,2460,128,4653,13162,5072,3541,25274,9694,18278,8273,444,30363,2554,1277,1023,112511,6128,91784,13097,30037,30,5044,128242,9909,2271,2559,58,4426,825,428,6286,33,1636,18165,5509,804,75285,17485,34319,162860,90,7143,12541,4433,82125,14657,10800,52313,55890,157646
10.08.2021,2460,129,4658,13164,5084,3551,25279,9694,18288,8275,447,30369,2556,1277,1024,112591,6182,91803,13118,30037,30,5044,128273,10791,2273,2561,58,4428,825,428,6291,33,1637,18175,5513,805,75285,17502,34323,163629,90,7146,12543,4433,82227,14658,10802,52437,55937,157731
11.08.2021,2460,129,4664,13166,5095,3562,25282,9694,18306,8275,450,30371,2556,1279,1025,112654,6230,91817,13138,30037,30,5059,128304,10791,2274,2561,58,4432,827,429,6295,33,1639,18187,5521,807,75289,17514,34331,164413,90,7151,12544,4433,82320,14658,10805,52565,55977,157824
12.08.2021,2460,129,4669,13169,5109,3572,25285,9698,18321,8278,456,30372,2557,1279,1026,112734,6279,91834,13158,30037,30,5059,128334,10791,2276,2561,58,4434,827,429,6298,33,1640,18196,5527,807,75291,17525,34334,165201,90,7152,12544,4433,82407,14658,10807,52703,56021,157930
13.08.2021,2461,129,4678,13169,5125,3582,25287,9701,18332,8280,459,30372,2560,1279,1027,112828,6321,91853,13182,30038,30,5059,128379,10791,2279,2561,58,4437,828,429,6301,33,1640,18204,5532,808,75297,17537,34337,165996,90,7158,12544,4433,82470,14658,10808,52860,56085,158028
14.08.2021,2463,129,4685,13171,5138,3593,25287,9701,18339,8282,461,30373,2561,1279,1029,112881,6371,91864,13206,30038,30,5059,128413,10791,2280,2561,58,4443,828,430,6304,33,1642,18212,5542,808,75299,17549,34342,166795,90,7163,12544,4433,82470,14658,10810,53005,56126,158133
15.08.2021,2464,129,4695,13174,5153,3604,25287,9701,18344,8283,462,30373,2562,1279,1029,112925,6406,91867,13223,30038,30,5059,128432,10791,2284,2561,58,4446,828,430,6308,33,1644,18218,5552,808,75299,17562,34348,167595,90,7167,12544,4433,82470,14658,10813,53159,56159,158224
16.08.2021,2466,129,4702,13179,5170,3613,25299,9711,18376,8285,462,30375,2562,1279,1031,113055,6436,91871,13237,30041,30,5059,128456,11725,2286,2563,58,4451,828,431,6313,33,1646,18227,5560,809,75299,17573,34353,168384,90,7174,12544,4433,82595,14658,10817,53324,56190,158314
17.08.2021,2468,129,4713,13180,5188,3625,25299,9716,18395,8288,467,30376,2564,1279,1031,113179,6483,91899,13253,30042,30,5059,128510,11725,2291,2565,58,4456,828,433,6320,33,1651,18234,5574,810,75306,17584,34359,169169,90,7177,12546,4433,82739,14659,10819,53507,56237,158416
18.08.2021,2471,129,4716,13180,5208,3637,25305,9718,18411,8291,470,30378,2564,1281,1032,113312,6532,91921,13278,30045,30,5074,128579,11725,2295,2566,58,4459,829,433,6328,33,1657,18242,5589,811,75307,17601,34365,169948,90,7183,12547,4436,82883,14662,10821,53675,56297,158527
19.08.2021,2473,129,4727,13180,5231,3649,25312,9721,18438,8294,473,30382,2564,1281,1035,113451,6590,91943,13298,30046,30,5074,128634,11725,2303,2567,58,4462,830,435,6338,33,1662,18252,5608,811,75311,17613,34379,170716,90,7188,12547,4438,83004,14664,10828,53891,56352,158642
20.08.2021,2475,129,4732,13182,5252,3659,25320,9722,18459,8295,477,30384,2565,1281,1037,113548,6649,91956,13328,30046,30,5074,128683,11725,2307,2568,58,4468,830,435,6346,33,1663,18258,5632,811,75315,17622,34388,171480,90,7195,12547,4438,83136,14668,10834,54095,56399,158770
21.08.2021,2477,129,4737,13185,5279,3670,25320,9722,18467,8298,483,30384,2566,1281,1038,113660,6723,91973,13351,30046,30,5074,128728,11725,2315,2568,58,4477,830,436,6356,33,1666,18268,5654,811,75316,17630,34403,172257,90,7206,12547,4438,83136,14668,10838,54327,56457,158888
22.08.2021,2478,129,4752,13187,5308,3681,25320,9722,18475,8301,485,30385,2568,1281,1038,113775,6771,91976,13384,30046,30,5074,128751,11725,2326,2569,58,4483,830,436,6363,33,1671,18275,5668,811,75316,17639,34412,173003,90,7214,12547,4440,83136,14668,10841,54533,56498,159017
23.08.2021,2478,130,4762,13190,5340,3691,25341,9740,18532,8303,491,30385,2569,1285,1040,113938,6831,91980,13422,30052,30,5074,128795,12655,2343,2569,58,4492,830,436,6369,33,1680,18281,5695,811,75316,17645,34425,173768,90,7218,12547,4441,83337,14668,10845,54765,56526,159138
24.08.2021,2480,130,4768,13192,5370,3701,25342,9750,18565,8306,493,30385,2570,1285,1041,114112,6891,92022,13466,30054,30,5074,128855,12655,2356,2569,58,4495,830,437,6374,33,1690,18295,5727,811,75324,17658,34439,174542,90,7226,12547,4442,83527,14670,10853,54995,56573,159256
25.08.2021,2483,130,4778,13198,5403,3712,25348,9758,18613,8310,495,30387,2573,1285,1044,114240,6949,92061,13509,30055,30,5092,128914,12655,2370,2570,58,4501,830,437,6380,33,1695,18311,5755,814,75329,17674,34453,175328,90,7233,12547,4443,83690,14674,10857,55212,56616,159365
26.08.2021,2486,130,4785,13200,5434,3723,25354,9770,18647,8316,495,30393,2575,1286,1046,114379,7028,92082,13539,30056,31,5092,128957,12655,2387,2571,58,4509,830,438,6384,33,1704,18321,5782,814,75332,17689,34471,176127,90,7240,12547,4444,83861,14682,10863,55469,56682,159491
27.08.2021,2487,130,4796,13206,5469,3735,25360,9785,18690,8318,500,30399,2578,1287,1048,114500,7101,92096,13561,30057,32,5092,129002,12655,2403,2573,58,4518,830,439,6387,33,1708,18324,5818,814,75335,17703,34490,176904,90,7248,12548,4446,84000,14685,10870,55713,56769,159630
28.08.2021,2490,130,4812,13209,5512,3745,25360,9785,18705,8324,505,30401,2579,1287,1050,114574,7175,92118,13599,30057,32,5092,129056,12655,2421,2573,58,4528,830,440,6390,33,1712,18339,5842,814,75340,17711,34509,177679,90,7257,12548,4448,84000,14685,10878,55958,56847,159765
29.08.2021,2492,130,4823,13215,5553,3757,25360,9785,18731,8325,506,30402,2582,1289,1050,114627,7251,92130,13636,30057,33,5092,129093,12655,2457,2573,58,4537,830,440,6394,33,1716,18342,5869,814,75340,17721,34528,178457,90,7266,12548,4448,84000,14685,10883,56213,56900,159904
30.08.2021,2495,130,4830,13224,5592,3768,25374,9792,18840,8331,508,30402,2582,1291,1051,114778,7329,92140,13656,30057,33,5092,129146,12936,2477,2573,58,4552,830,440,6397,33,1720,18348,5901,814,75340,17730,34539,179233,90,7278,12548,4449,84146,14685,10895,56458,56934,160013
31.08.2021,2498,130,4844,13227,5636,3780,25380,9803,18896,8334,510,30404,2586,1292,1057,114926,7408,92200,13691,30058,33,5092,129221,12655,2503,2578,58,4561,830,441,6401,33,1724,18368,5938,814,75345,17743,34570,180009,90,7292,12548,4450,84340,14692,10899,56710,57004,160141
01.09.2021,2501,130,4857,13230,5677,3791,25382,9815,18950,8338,512,30404,2586,1293,1059,115031,7482,92223,13743,30059,33,5112,129290,13732,2525,2579,58,4568,830,441,6406,33,1732,18373,5964,822,75358,17757,34591,180781,90,7307,12548,4450,84472,14692,10907,57000,57066,160266
02.09.2021,2505,130,4876,13234,5722,3803,25392,9847,19001,8349,516,30404,2586,1295,1060,115157,7563,92256,13777,30060,33,5112,129352,13732,2557,2580,58,4582,830,441,6411,33,1733,18385,5987,822,75367,17766,34617,181560,90,7322,12548,4453,84640,14692,10911,57283,57129,160403
03.09.2021,2508,130,4892,13238,5760,3814,25397,9862,19051,8355,517,30405,2589,1296,1062,115269,7649,92301,13813,30061,33,5112,129410,13732,2584,2584,58,4590,830,441,6419,33,1748,18396,6013,822,75372,17772,34650,182341,90,7339,12549,4453,84795,14692,10918,57559,57192,160554
04.09.2021,2512,130,4904,13246,5800,3826,25397,9862,19083,8362,521,30406,2592,1297,1063,115352,7732,92325,13843,30061,33,5112,129466,13732,2605,2584,58,4601,830,442,6426,33,1753,18408,6045,822,75379,17785,34678,183117,90,7358,12549,4455,84795,14692,10920,57837,57236,160699
05.09.2021,2515,130,4911,13252,5842,3837,25397,9862,19115,8370,522,30406,2592,1301,1063,115401,7806,92346,13886,30061,33,5112,129515,13732,2629,2585,58,4610,830,444,6436,33,1757,18410,6065,822,75379,17798,34689,183896,90,7379,12549,4455,84795,14692,10927,58106,57287,160863
06.09.2021,2519,130,4924,13261,5879,3847,25421,9906,19149,8375,524,30406,2594,1302,1063,115563,7867,92354,13933,30070,33,5112,129567,14423,2657,2588,58,4616,832,445,6445,33,1770,18414,6097,822,75379,17810,34714,184672,90,7398,12551,4456,84928,14692,10930,58377,57319,161019
07.09.2021,2523,130,4939,13270,5920,3859,25428,9919,19270,8385,525,30408,2596,1305,1069,115680,7917,92413,13971,30074,33,5112,129638,14423,2685,2592,58,4623,832,445,6455,33,1774,18422,6129,823,75392,17816,34762,185447,90,7421,12552,4458,85066,14699,10927,58651,57392,161184
08.09.2021,2528,130,4954,13274,5920,3871,25442,9951,19335,8395,527,30408,2601,1305,1072,115846,7977,92448,14014,30077,33,5155,129707,14423,2709,2595,58,4630,833,446,6466,33,1780,18433,6153,826,75403,17826,34792,186224,90,7445,12553,4461,85147,14700,10940,58913,57472,161328
09.09.2021,2531,130,4968,13282,5920,3882,25447,9976,19387,8405,532,30413,2606,1307,1073,115941,8035,92498,14060,30080,33,5155,129766,14423,2728,2598,58,4644,833,446,6478,33,1785,18439,6184,827,75409,17836,34871,186999,90,7468,12556,4462,85218,14702,10945,59170,57552,161508
10.09.2021,2535,130,4979,13290,6031,3893,25454,9995,19459,8413,535,30413,2610,1309,1075,116049,8089,92553,14102,30086,33,5155,129828,14423,2758,2602,58,4655,834,446,6492,33,1792,18443,6214,827,75417,17843,34914,187768,90,7493,12558,4466,85290,14703,10952,59384,57648,161658
11.09.2021,2539,130,4995,13300,6031,3905,25454,9995,19469,8427,536,30413,2613,1310,1075,116095,8146,92598,14141,30086,33,5155,129885,14423,2772,2607,58,4669,834,447,6507,33,1798,18450,6236,827,75425,17853,34961,188546,90,7520,12558,4469,85290,14703,10951,59643,57735,161802
12.09.2021,2543,130,5002,13311,6031,3917,25454,9995,19522,8440,537,30413,2613,1312,1076,116124,8185,92606,14169,30086,33,5155,129919,14423,2795,2609,58,4689,834,449,6521,33,1800,18451,6259,827,75425,17861,34990,189319,90,7548,12558,4469,85290,14703,10952,59886,57772,161943
13.09.2021,2548,130,5018,13318,6134,3929,25473,10065,19661,8447,537,30414,2616,1313,1081,116245,8233,92618,14223,30098,33,5155,129955,15031,2809,2613,58,4713,834,449,6536,33,1806,18457,6277,827,75425,17866,35036,190031,90,7575,12560,4470,85393,14703,10967,60117,57797,162061
14.09.2021,2553,130,5034,13321,6167,3941,25477,10099,19744,8456,541,30416,2616,1313,1082,116454,8287,92686,14268,30102,33,5155,130027,15031,2833,2621,58,4720,834,449,6548,33,1813,18469,6307,829,75433,17872,35132,190793,90,7601,12562,4473,85548,14729,10974,60393,57913,162233
15.09.2021,2557,130,5056,13330,6167,3953,25486,10131,19809,8463,543,30417,2619,1315,1084,116470,8347,92769,14311,30114,33,5179,130100,15031,2845,2628,58,4739,834,450,6559,33,1818,18476,6339,841,75454,17882,35215,191566,90,7633,12566,4479,85638,14740,10980,60641,58025,162399
16.09.2021,2563,130,5075,13345,6227,3966,25494,10161,19876,8472,544,30422,2621,1320,1085,116511,8390,92837,14354,30118,33,5179,130167,15031,2859,2632,58,4754,834,452,6569,33,1822,18484,6367,841,75464,17888,35286,192340,90,7664,12566,4486,85739,14753,10991,60903,58146,162562
17.09.2021,2569,130,5101,13357,6227,3978,25497,10203,19955,8481,545,30427,2624,1322,1086,116618,8446,92857,14394,30123,33,5179,130233,15031,2878,2635,58,4765,834,453,6578,33,1832,18495,6396,841,75473,17895,35359,193111,90,7698,12569,4492,85783,14775,10999,61140,58265,162749
18.09.2021,2574,130,5117,13368,6227,3991,25497,10203,19985,8493,545,30429,2627,1325,1087,116662,8498,92920,14433,30123,33,5179,130284,15031,2889,2640,58,4777,834,453,6586,33,1839,18502,6437,841,75487,17902,35456,193891,90,7733,12569,4494,85783,14775,10999,61361,58363,162886
19.09.2021,2580,130,5131,13379,6227,4004,25497,10203,20028,8500,547,30430,2630,1326,1087,116696,8541,92958,14466,30123,33,5179,130310,15031,2899,2640,58,4794,834,453,6595,33,1849,18507,6460,841,75488,17907,35514,194671,90,7770,12569,4498,85783,14775,11000,61574,58422,163028
20.09.2021,2587,130,5143,13386,6327,4016,25517,10287,20166,8514,547,30431,2632,1328,1092,116765,8575,92971,14505,30136,33,5179,130354,15503,2905,2645,58,4819,834,455,6605,33,1859,18518,6472,841,75488,17914,35592,195438,90,7808,12573,4503,85901,14775,11015,61805,58477,163188
21.09.2021,2594,130,5161,13405,6353,4028,25524,10317,20224,8526,548,30442,2635,1333,1093,116901,8621,93052,14548,30141,33,5179,130421,15503,2912,2658,58,4840,834,456,6617,33,1868,18524,6489,841,75503,17925,35721,196235,90,7846,12580,4506,85983,14790,11021,62065,58629,163326
22.09.2021,2601,130,5181,13417,6370,4041,25533,10353,20251,8539,548,30446,2636,1335,1094,116981,8664,93123,14575,30143,33,5209,130488,15503,2917,2665,58,4850,835,456,6632,33,1874,18528,6511,850,75523,17933,35851,197032,90,7885,12589,4516,86085,14809,11027,62307,58754,163487
23.09.2021,2609,130,5200,13426,6394,4054,25543,10379,20350,8554,548,30448,2640,1339,1096,117062,8711,93238,14606,30145,33,5209,130551,15503,2919,2669,58,4869,835,456,6649,33,1879,18541,6539,850,75537,17938,35964,197834,90,7926,12592,4521,86185,14813,11034,62524,58895,163649
24.09.2021,2619,130,5216,13437,6415,4066,25554,10422,20423,8566,550,30451,2642,1343,1100,117147,8749,93303,14639,30151,33,5209,130603,15503,2923,2675,58,4885,835,457,6665,33,1884,18546,6557,850,75551,17947,36109,198644,90,7966,12594,4526,86229,14821,11042,62745,59053,163789
25.09.2021,2629,130,5239,13447,6433,4081,25554,10422,20449,8580,550,30452,2642,1343,1103,117157,8787,93365,14655,30151,33,5209,130653,15503,2931,2682,58,4900,835,457,6679,33,1892,18555,6577,850,75571,17952,36230,199450,90,8008,12596,4531,86229,14821,11043,62938,59202,163924
26.09.2021,2640,130,5251,13456,6457,4092,25554,10422,20489,8595,551,30453,2644,1344,1104,117182,8817,93393,14679,30151,33,5209,130697,15503,2936,2684,58,4916,835,457,6695,33,1895,18557,6594,850,75572,17954,36341,200245,90,8051,12596,4537,86229,14821,11043,63166,59281,164036
27.09.2021,2653,130,5264,13470,6476,4102,25568,10508,20638,8606,552,30454,2648,1346,1107,117281,8844,93403,14727,30171,33,5209,130742,15865,2939,2689,58,4935,835,457,6713,33,1906,18566,6607,850,75572,17955,36450,201015,91,8097,12596,4544,86298,14821,11060,63372,59384,164161
28.09.2021,2668,130,5277,13481,6476,4114,25581,10542,20725,8614,552,30454,2654,1351,1110,117348,8884,93504,14751,30179,33,5209,130807,15907,2947,2700,58,4952,835,457,6732,33,1914,18575,6630,851,75601,17962,36658,201854,91,8142,12606,4553,86358,14850,11073,63611,59540,164291
29.09.2021,2685,130,5299,13489,6513,4114,25595,10574,20812,8628,552,30455,2656,1352,1114,117407,8917,93571,14795,30185,33,5249,130870,15907,2949,2706,58,4974,835,457,6753,33,1919,18581,6646,861,75623,17968,36865,202700,91,8187,12620,4557,86397,14856,11079,63838,59768,164443
30.09.2021,2698,130,5319,13506,6525,4143,25602,10606,20882,8640,552,30459,2658,1357,1118,117474,8946,93638,14828,30190,33,5249,130921,15907,2953,2717,58,4998,835,457,6777,33,1923,18584,6668,861,75650,17975,37041,203549,91,8234,12637,4561,86415,14864,11087,64054,59980,164572
01.10.2021,2705,130,5339,13514,6543,4159,25612,10635,20969,8650,552,30475,2661,1357,1121,117535,8976,93711,14860,30199,33,5249,130973,15907,2955,2721,58,5020,835,458,6803,33,1928,18590,6683,861,75666,17979,37210,204424,91,8280,12649,4565,86463,14868,11093,64264,60164,164712
02.10.2021,2710,130,5354,13523,6559,4174,25612,10635,20995,8664,552,30477,2665,1360,1126,117578,9005,93777,14889,30199,33,5249,130998,15907,2959,2731,58,5047,835,459,6829,33,1932,18596,6683,861,75689,17986,37394,205297,91,8331,12649,4569,86463,14868,11093,64467,60380,164833
03.10.2021,2713,130,5372,13532,6573,4188,25612,10635,21038,8678,552,30478,2665,1363,1129,117595,9038,93786,14920,30199,33,5249,131031,15907,2961,2741,58,5073,835,459,6854,33,1934,18598,6704,861,75695,17993,37544,206179,91,8380,12668,4574,86463,14868,11093,64661,60514,164940
04.10.2021,2713,130,5397,13547,6584,4200,25632,10726,21216,8685,554,30478,2666,1370,1134,117657,9068,93793,14956,30230,33,5249,131068,16179,2962,2743,58,5105,835,459,6877,33,1943,18603,6719,861,75695,18000,37677,207056,91,8430,12676,4581,86527,14868,11103,64909,60634,165059
05.10.2021,2725,130,5419,13558,6599,4212,25640,10773,21320,8704,555,30483,2666,1379,1138,117728,9110,93883,14991,30246,33,5249,131118,16218,2964,2757,58,5123,835,459,6901,33,1954,18611,6740,861,75741,18004,37929,207932,91,8481,12690,4589,86621,14876,11107,65137,60970,165194
06.10.2021,2734,130,5440,13566,6611,4228,25649,10802,21411,8722,557,30485,2667,1383,1145,117800,9134,93959,15012,30253,33,5280,131157,16264,2965,2773,58,5142,836,459,6927,35,1965,18618,6758,871,75774,18008,38260,208842,91,8531,12697,4597,86678,14889,11125,65373,61309,165313
07.10.2021,2746,130,5466,13582,6611,4243,25665,10833,21505,8730,558,30493,2670,1387,1147,117846,9162,94027,15042,30259,33,5280,131198,16303,2965,2783,58,5162,836,459,6954,35,1972,18625,6783,871,75803,18019,38542,209752,91,8582,12705,4600,86701,14904,11118,65590,61637,165448
08.10.2021,2753,130,5499,13590,6638,4259,25675,10863,21586,8752,558,30496,2671,1391,1150,117895,9192,94113,15069,30275,33,5280,131228,16346,2966,2787,58,5187,836,459,6979,35,1980,18627,6799,871,75834,18027,38927,210673,91,8631,12720,4602,86778,14905,11120,65778,61893,165572
09.10.2021,2759,130,5529,13601,6654,4275,25675,10863,21616,8763,558,30499,2671,1394,1158,117915,9221,94178,15105,30275,33,5280,131274,16346,2966,2794,58,5215,836,459,6980,35,1983,18629,6817,871,75864,18034,39209,211627,91,8683,12729,4607,86778,14905,11120,65984,62157,165693
10.10.2021,2768,130,5549,13609,6664,4289,25675,10863,21656,8772,559,30501,2671,1394,1163,117927,9246,94202,15135,30275,33,5280,131301,16346,2970,2801,58,5240,836,459,7024,35,1986,18630,6831,871,75869,18041,39420,212576,91,8737,12731,4613,86778,14905,11120,66180,62332,165808
11.10.2021,2777,130,5575,13621,6677,4304,25695,10965,21813,8778,560,30504,2673,1400,1166,117966,9269,94209,15177,30303,33,5280,131335,16473,2972,2806,58,5269,837,459,7048,35,1992,18635,6849,871,75869,18048,39629,213522,91,8788,12735,4617,86827,14905,11133,66368,62550,165946
12.10.2021,2783,130,5618,13631,6692,4319,25713,11009,21906,8802,560,30512,2676,1402,1171,118027,9306,94297,15210,30320,33,5280,131384,16509,2972,2819,60,5292,837,459,7076,35,2000,18643,6855,871,75918,18056,40071,214476,91,8841,12752,4618,86827,14920,11140,66605,62921,166085
13.10.2021,2788,130,5646,13643,6709,4336,25726,11046,22004,8829,560,30518,2676,1404,1174,118080,9332,94389,15241,30330,33,5306,131421,16544,2973,2836,60,5323,838,459,7105,35,2005,18656,6875,884,75958,18065,40461,215438,91,8892,12772,4623,86869,14922,11146,66841,63414,166222
14.10.2021,2797,130,5675,13662,6720,4353,25732,11078,22102,8847,560,30524,2678,1409,1177,118111,9370,94461,15289,30341,33,5306,131461,16583,2973,2857,60,5362,838,459,7137,35,2010,18660,6888,884,76018,18071,40765,216403,91,8946,12791,4627,86917,14926,11152,67044,63847,166386
15.10.2021,2807,130,5713,13673,6734,4369,25747,11110,22188,8862,560,30528,2681,1415,1181,118153,9396,94526,15317,30351,33,5306,131503,16618,2973,2869,60,5388,839,459,7172,35,2018,18669,6901,884,76067,18078,41130,217382,91,8996,12816,4631,86974,14956,11158,67225,64068,166528
16.10.2021,2810,130,5754,13684,6734,4386,25747,11110,22231,8877,562,30539,2682,1422,1183,118173,9440,94601,15348,30351,33,5306,131517,16618,2973,2881,60,5413,839,459,7206,35,2020,18674,6922,884,76111,18088,41482,218362,91,9052,12816,4635,86974,14956,11157,67437,64367,166679
17.10.2021,2820,130,5778,13696,6765,4402,25747,11110,22274,8896,563,30545,2687,1426,1184,118183,9468,94618,15375,30351,33,5306,131541,16618,2973,2890,60,5445,839,459,7241,35,2023,18680,6940,884,76112,18097,41781,219342,91,9105,12846,4638,86974,14956,11156,67623,64603,166820
18.10.2021,2829,130,5805,13717,6778,4417,25780,11201,22488,8907,565,30554,2690,1429,1188,118232,9510,94628,15418,30402,33,5306,131585,16713,2973,2897,60,5473,839,459,7273,35,2036,18684,6964,884,76115,18100,42042,220323,91,9157,12854,4641,87030,14956,11162,67837,64797,166959
19.10.2021,2841,130,5842,13737,6793,4432,25797,11228,22612,8928,565,30570,2692,1435,1194,118272,9546,94716,15447,30418,33,5306,131655,16766,2974,2920,60,5500,840,459,7309,35,2042,18698,6978,884,76179,18106,42616,221314,91,9214,12864,4645,87051,14963,11168,68060,65359,167102
20.10.2021,2849,130,5870,13748,6809,4449,25816,11253,22719,8951,567,30574,2696,1438,1195,118300,9588,94808,15485,30448,33,5369,131688,16794,2974,2944,60,5516,842,459,7346,35,2050,18709,6998,893,76254,18109,43039,222320,91,9272,12872,4654,87082,14985,11173,68274,65876,167256
21.10.2021,2855,130,5902,13761,6829,4466,25835,11283,22839,8968,567,30587,2698,1444,1197,118339,9617,94875,15519,30468,33,5369,131724,16835,2974,2967,60,5552,842,459,7386,35,2054,18717,7012,893,76300,18117,43487,223331,91,9331,12883,4661,87102,14986,11178,68472,66447,167424
22.10.2021,2863,130,5944,13775,6847,4482,25846,11322,22975,8985,568,30593,2698,1449,1199,118373,9657,94991,15555,30492,33,5369,131763,16871,2974,2992,60,5588,842,459,7424,35,2057,18727,7019,894,76359,18125,43844,224369,91,9388,12886,4669,87132,14993,11182,68700,67087,167576
23.10.2021,2870,130,5975,13791,6869,4499,25846,11322,23033,9010,569,30608,2699,1454,1207,118396,9699,95077,15598,30492,33,5369,131802,16871,2974,3018,60,5610,842,459,7459,35,2059,18750,7036,894,76434,18129,44290,225417,91,9448,12895,4678,87132,14993,11181,68917,67597,167747
24.10.2021,2874,130,6013,13809,6894,4515,25846,11322,23073,9038,569,30615,2701,1461,1211,118405,9742,95100,15628,30492,33,5369,131826,16871,2974,3028,60,5638,842,459,7497,36,2065,18752,7051,894,76447,18133,44679,226464,91,9509,12903,4683,87132,14993,11182,69112,68008,167913
