country,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
21.04.2021,129980,12917,210518,592128,305933,347316,960169,193115,392913,313423,58991,1609861,245562,118789,85147,5436265,299038,3188192,323639,757360,6362,244695,3904899,349987,101832,112983,2936,236756,65604,30063,247391,2422,96048,1460682,148618,109137,2718493,832255,1037009,4673699,5044,670801,743647,234067,3446072,924340,642131,4446591,2027544,4411066
22.04.2021,130114,12942,211399,594659,307980,348486,964526,194371,392913,316308,59834,1612832,246455,119218,85380,5469669,300264,3217710,326395,760967,6379,245310,3920945,352988,102720,113561,2940,238085,65813,30096,248009,2423,96187,1469963,149221,109581,2731256,832891,1039998,4682573,5046,673520,744982,234811,3456886,932076,644396,4501382,2043901,4413832
23.04.2021,130270,13007,212114,597277,309789,350221,968107,194733,396302,318837,60761,1615461,247157,119610,85636,5502009,301535,3245253,329134,764394,6390,245743,3935703,355918,102720,114244,2947,239469,66007,30129,248518,2426,96348,1478097,149710,110061,2742122,833397,1042521,4691290,5047,675904,746030,235711,3468617,938343,646509,4550820,2058301,4416530
24.04.2021,130409,13024,212878,599761,311465,351674,972041,194733,397100,321372,61650,1618068,247704,120000,85891,5534651,302785,3268645,331730,767190,6390,246204,3949517,358834,102720,114955,2962,240650,66007,30149,248898,2429,96499,1486157,150274,110390,2751632,833964,1044722,4699988,5047,677972,747566,236613,3468617,938343,646509,4591416,2071142,4418652
25.04.2021,130537,13060,213288,601733,313006,352950,974418,194733,397500,322626,62545,1619383,248316,120215,86045,5559156,303751,3287418,333129,769518,6390,246633,3962674,361575,103638,115316,2971,241594,66007,30174,249139,2432,96660,1492405,150588,110612,2758856,834442,1046264,4708640,5047,679667,748935,237028,3468617,938343,646509,4629969,2079200,4420385
26.04.2021,130606,13083,213469,603631,313812,353846,976088,195971,399259,323036,63318,1620206,249020,120378,86185,5565113,304272,3299325,334436,771454,6429,247069,3971114,363871,103638,115536,2976,242117,66374,30189,249385,2439,96779,1497774,150672,111162,2762323,834638,1047520,4717321,5055,681654,749627,237219,3488469,938343,651822,4667281,2084384,4422504
27.04.2021,130736,13121,214064,605223,315119,354669,979034,196732,401109,324833,63929,1622777,249644,120836,86427,5595437,305850,3310301,337723,772707,6447,247489,3981512,366709,103638,116132,2992,243157,66594,30234,249714,2442,96930,1506455,151122,111686,2768034,834991,1049539,4725252,5058,683799,750817,238023,3496134,953254,653957,4710582,2092421,4425202
28.04.2021,130859,13148,214872,607140,316521,355924,982959,197378,402491,327737,64689,1626033,250479,121232,86656,5626979,307401,3332532,340493,774399,6456,247857,3994894,369704,103638,117099,3004,244679,66826,30249,250138,2447,97080,1513747,151569,112156,2776927,835563,1051779,4732981,5058,685937,752009,238421,3504799,960520,656077,4751026,2102130,4427389
29.04.2021,130977,13198,215528,609412,317913,357233,986622,197866,403728,330176,65534,1628536,251248,121657,86930,5653526,308834,3357268,342908,776983,6466,248326,4009208,372662,103638,117795,3011,246116,67045,30276,250508,2452,97257,1522923,152002,112541,2785353,836033,1053629,4742142,5060,687944,753075,239339,3514942,967678,658143,4788700,2113880,4429848
30.04.2021,131085,13232,216064,611569,319109,358738,990229,198461,404380,332183,66202,1630758,251249,122019,87131,5677829,310310,3381597,345033,779348,6472,248870,4022653,375539,103638,118558,3021,247458,67205,30292,250837,2454,97389,1528728,152367,112970,2792142,836493,1055265,4750755,5060,689557,754078,240292,3524077,973604,659974,4820591,2124070,4432245
01.05.2021,131185,13232,216596,613688,320322,359982,993434,198461,404846,334229,66985,1632932,252740,122450,87328,5703499,311457,3400532,346422,781299,6472,249437,4035617,378441,103638,119370,3028,248883,67205,30307,251160,2457,97517,1534261,152581,113259,2798617,836947,1056572,4759902,5066,690931,755233,241309,3524077,973604,659974,4849408,2132742,4434156
02.05.2021,131238,13282,216863,615355,321380,361063,995562,198461,405194,335173,67448,1634114,253607,122685,87437,5713420,312445,3416822,346422,782892,6472,249838,4044762,381078,103638,119750,3033,249951,67205,30319,251335,2457,97619,1543451,152685,113469,2803233,837277,1057655,4768476,5066,691920,756249,241672,3524077,973604,659974,4875388,2137959,4435830
03.05.2021,131276,13295,217008,616895,321798,361897,996896,198461,405825,335522,67506,1634619,254368,122943,87572,5717187,312954,3425982,348568,784111,6483,250290,4050708,383164,103638,119953,3034,250658,67495,30354,251378,2465,97718,1551219,152747,113952,2805756,837457,1058337,4776844,5067,693169,756876,241883,3540430,973604,663952,4900121,2140838,4437504
04.05.2021,131327,13316,217407,618004,322761,362594,999627,199463,406192,336918,67987,1636836,255178,123344,87888,5741564,313742,3433516,349936,784837,6491,250672,4059821,385491,103638,120378,3041,251644,67642,30381,251504,2468,97813,1558521,152814,114436,2808052,837715,1059331,4784497,5071,694473,757806,242777,3544945,988554,665585,4929118,2143427,4439487
05.05.2021,131419,13340,217900,619452,323841,363732,1003746,199882,407827,339412,68496,1639248,255181,123781,88094,5767568,315913,3451550,352027,785967,6497,251087,4070400,388111,103638,120736,3046,252890,67850,30411,251820,2471,97930,1565338,153137,114905,2811951,838102,1060895,4792354,5076,695875,758896,243719,3551262,995595,667380,4955594,2146121,4441642
06.05.2021,131510,13363,218325,621178,324685,364951,1007264,200353,408372,341052,69058,1641120,257181,124147,88359,5789281,317719,3473503,355445,787647,6500,251474,4082198,391052,105614,121509,3050,254304,68020,30420,252153,2475,98042,1572833,153461,115411,2818378,838475,1062527,4799872,5079,697241,759611,244556,3559222,1002121,669067,4977982,2152280,4444260
07.05.2021,131577,13390,218681,622573,325407,366305,1010987,200693,409495,342487,69518,1642696,258204,124529,88598,5808420,319266,3491988,358116,789188,6506,251904,4092747,393639,105784,122545,3054,255604,68153,30432,252413,2477,98142,1580260,153694,115818,2824425,838852,1063949,4808133,5079,698518,760362,245159,3567408,1007792,670613,4998089,2160809,4446750
08.05.2021,131666,13406,219092,623958,326056,367674,1014351,200693,409961,343829,69842,1644335,258881,124901,88812,5829199,320830,3507673,360577,790564,6506,252303,4102921,396130,105784,123331,3057,257012,68153,30438,252604,2479,98237,1586853,153891,116134,2829196,839258,1065254,4816331,5079,698518,761194,245793,3567408,1007792,670613,5016141,2169650,4448806
09.05.2021,131723,13423,219270,625114,326716,368888,1016609,200693,410202,344494,70239,1645061,259755,125126,88946,5838327,321919,3520329,362004,791709,6506,252809,4111210,398272,105784,123963,3060,258026,68153,30447,252749,2479,98303,1592726,154026,116365,2833052,839582,1066111,4824621,5079,700408,761546,246082,3567408,1007792,670613,5031332,2175151,4450577
10.05.2021,131753,13429,219353,626174,327087,369767,1017876,201217,411280,344747,70508,1645448,260687,125337,89076,5841626,322468,3527251,363904,792386,6519,253189,4116287,398295,105784,124301,3064,258883,68431,30458,252798,2481,98365,1598260,154051,117022,2835083,839740,1066731,4832959,5083,701326,762257,246231,3581392,1007792,674296,5044936,2178095,4452954
11.05.2021,131803,13447,219596,626919,327601,370509,1020332,201512,412157,345623,70784,1646981,261613,125696,89333,5861417,324256,3533376,367076,792879,6522,253567,4123230,401892,106130,124960,3068,260147,68552,30464,252949,2486,98449,1604636,154222,117495,2838180,840008,1067887,4840948,5083,702451,763041,246725,3586333,1021604,675671,5059433,2180429,4455444
12.05.2021,131845,13470,219950,627847,328159,371405,1023583,201796,412814,347094,71174,1648667,262859,126064,89548,5882915,325665,3548285,369554,793784,6526,254013,4131078,404348,106243,125689,3069,261353,68748,30469,253173,2487,98546,1610672,154372,117995,2842339,840493,1068817,4849044,5086,703497,763714,247449,3592751,1027934,677210,5072462,2185088,4457741
13.05.2021,131890,13470,220217,629005,328668,372242,1026473,202003,413320,348158,71434,1649947,264214,126364,89804,5902376,326441,3565704,371693,795200,6526,254450,4139160,407024,106243,126378,3070,262571,68748,30473,253386,2490,98619,1616214,154494,118315,2845762,840929,1069770,4857303,5087,703497,764321,248046,3598452,1027934,677210,5083996,2192022,4460404
14.05.2021,131939,13510,220447,630002,328994,373351,1028104,202143,413838,349084,71647,1651178,265165,126642,89961,5909419,327831,3577040,373881,796390,6537,254870,4146722,409659,106243,127053,3071,263816,68922,30474,253567,2490,98703,1620680,154524,118740,2849014,841379,1070605,4866641,5087,705185,764881,248520,3604799,1037126,679510,5095390,2199708,4462602
15.05.2021,131978,13510,220729,630854,329371,374714,1030071,202143,414041,349910,71818,1652238,266240,126922,90210,5925104,329407,3584934,375831,797429,6537,255331,4153374,412236,106243,127597,3074,264953,68922,30478,253736,2493,98778,1625138,154636,119052,2851911,841848,1071334,4875308,5087,705890,765492,249014,3604799,1037126,679510,5106862,2206627,4464662
16.05.2021,132015,13510,220860,631491,329843,376341,1031923,202143,414192,350390,71975,1652840,267204,127053,90374,5939130,330375,3593434,377090,798147,6537,255706,4159122,414325,106506,127978,3077,265871,68922,30480,253845,2493,98852,1627980,154698,119299,2854079,842182,1071899,4883734,5087,706458,765867,249310,3604799,1037126,679510,5117374,2210375,4466589
17.05.2021,132032,13555,220927,632174,330269,377532,1032895,202490,414869,350506,72140,1653099,268040,127206,90508,5942481,330879,3598846,378485,798573,6548,256085,4162576,414345,106531,128125,3080,266427,69190,30484,253954,2494,98898,1633323,154725,119500,2855190,842381,1072291,4892938,5087,707033,766253,249424,3615860,1037126,682160,5127548,2212635,4468580
18.05.2021,132071,13569,221139,632695,330701,378711,1034714,202675,415326,350997,72307,1654219,268956,127500,90792,5959704,332441,3603055,381266,798955,6549,256450,4167025,418201,106531,128688,3082,267106,69239,30486,254075,2495,98971,1637905,154804,119814,2856924,842767,1072972,4900995,5089,707719,766804,249921,3619848,1047143,683400,5139485,2216856,4466218
19.05.2021,132095,13569,221368,633334,331040,380089,1038514,202847,415687,351997,72474,1655414,270047,127757,91009,5978761,333601,3614095,383558,799588,6551,256976,4172525,420863,106657,129297,3082,268080,69398,30489,254213,2497,99031,1642572,154891,120292,2859261,843278,1073679,4908794,5089,708328,767276,250453,3625928,1051762,684954,5151038,2222115,4468364
20.05.2021,132118,13569,221559,634179,331477,381546,1041706,203018,416055,352692,72609,1656202,271261,128084,91240,5629921,334705,3626393,385444,800368,6555,257446,4178261,423130,106712,129794,3083,269005,69465,30491,254379,2499,99098,1646758,154937,120797,2861351,843729,1074297,4917906,5089,708878,767731,250811,3631661,1055173,686152,5160423,2227400,4471063
21.05.2021,132153,13569,221699,634789,331883,383302,1044612,203150,416417,353217,72686,1656874,272613,128309,91457,5642724,335769,3635162,387426,801025,6555,257979,4183476,425397,106770,130271,3086,269871,69545,30497,254499,2500,99153,1649943,154982,121511,2863031,844288,1074781,4926717,5089,709269,768041,251148,3636453,1058341,686152,5169951,2232510,4473772
22.05.2021,132176,13569,221880,635450,332235,384773,1047128,203150,416565,353735,72821,1657558,273366,128489,91625,5655335,336840,3642244,388929,801672,6555,258363,4188190,427873,106770,130712,3088,270687,69545,30499,254601,2501,99203,1653382,155028,121963,2864546,844811,1075236,4935302,5089,709673,768439,251531,3636453,1058341,687353,5178648,2237240,4476296
23.05.2021,132209,13569,221948,636019,332454,386025,1048881,203150,416646,353986,72912,1657893,274204,128592,91733,5665101,337573,3648958,389804,802088,6556,258810,4192183,429720,106770,130945,3089,271210,69545,30504,254676,2501,99248,1656085,155063,122414,2865622,845224,1075543,4944129,5089,709939,768747,251690,3636453,1058341,687353,5186487,2239897,4478391
24.05.2021,132215,13569,221982,636528,332610,386978,1049822,203391,416727,354060,72987,1658092,275139,128669,91826,5667331,337961,3651640,391181,802346,6556,259159,4194672,431288,106770,131079,3091,271482,69545,30506,254741,2501,99291,1658552,155067,122652,2866181,845465,1075773,4952412,5089,710315,768955,251773,3647520,1058341,687353,5194010,2241354,4480757
25.05.2021,132229,13664,222139,636877,332894,387818,1050677,203513,417133,354383,73087,1658778,275935,128829,92014,5670486,339315,3653551,393583,802510,6556,259512,4197892,433148,106861,131514,3091,271981,69579,30509,254814,2502,99358,1661341,155071,123163,2867187,845840,1076154,4960174,5089,710729,769351,252098,3652879,1064375,690123,5203385,2244084,4483175
26.05.2021,132244,13671,222269,637284,333097,388987,1052652,203658,417526,354921,73166,1659433,277011,129014,92167,5683143,340330,3656177,395094,802723,6560,259957,4201827,435104,106905,131910,3093,272580,69669,30516,254908,2503,99425,1664692,155117,123662,2868450,846434,1076533,4968421,5089,711116,769748,252486,3657886,1067107,691119,5212123,2247605,4486166
27.05.2021,132264,13682,222409,637769,333317,390203,1055543,203762,417819,355296,73235,1659980,278136,129158,92310,5697076,340838,3662490,396970,803119,6564,260389,4205970,436931,106928,132258,3096,273180,69749,30520,254985,2503,99477,1668560,155169,124071,2869652,847006,1076840,4977332,5090,711442,770058,252848,3663176,1068473,692111,5220549,2251242,4489550
28.05.2021,132285,13693,222513,638376,333559,391637,1057903,203839,418106,355617,73310,1660481,279139,129297,92437,5708350,341894,3669870,398898,803567,6564,260850,4209707,438619,106946,132612,3098,273708,69830,30526,255060,2503,99518,1671962,155217,124410,2870595,847604,1077161,4986458,5090,711772,770311,253140,3668658,1068473,693023,5228322,2254674,4493580
29.05.2021,132297,13693,222555,638913,333723,392629,1059763,203839,418221,355955,73383,1660935,280183,129424,92572,5719877,342880,3675296,400395,804032,6576,261306,4213055,438715,106946,132918,3099,274257,69830,30529,255105,2503,99566,1674686,155246,124655,2871371,848213,1077426,4995613,5090,712046,770629,253493,3668658,1068473,693023,5235978,2257904,4496821
30.05.2021,132309,13693,222636,639337,333864,393807,1061200,203839,418274,356141,73439,1661159,281141,129486,92636,5728539,343603,3679148,401301,804382,6576,261673,4216003,441774,106997,133098,3101,274558,69830,30533,255145,2504,99605,1676736,155269,124824,2871950,848658,1077584,5005171,5090,712224,770851,253631,3668658,1068473,693023,5242911,2259743,4499935
31.05.2021,132315,13727,222670,639722,333956,394439,1062001,204012,418577,356181,73483,1661272,281985,129544,92715,5728909,343963,3681126,402306,804538,6576,262043,4217821,442935,107002,133199,3103,274758,69932,30535,255186,2504,99623,1679064,155272,125116,2872283,849093,1077737,5013512,5090,712472,771008,253722,3678390,1068473,694740,5249404,2260899,4503229
01.06.2021,132337,13729,222778,640050,334132,395075,1063499,204093,418813,356397,73578,1661780,282896,129674,92866,5738762,345196,3682911,404163,804712,6576,262380,4220304,444377,107021,133518,3103,275126,69983,30543,255241,2506,99652,1681595,155304,125576,2872868,849538,1077978,5022881,5090,712702,771363,254045,3682778,1068473,695496,5256516,2263167,4506331
02.06.2021,132351,13744,222870,640410,334288,395990,1065358,204172,419010,356829,73636,1662256,283852,129804,92987,5740116,346150,3687828,405542,804987,6586,262787,4223200,445762,107039,133866,3107,275570,70027,30553,255285,2508,99683,1684344,155345,125929,2873527,850262,1078142,5031583,5090,712989,771621,254419,3687762,1068473,696213,5263697,2265502,4510595
03.06.2021,132360,13752,222978,640899,334416,396869,1066957,204252,419180,357109,73694,1662608,284888,129909,93106,5755675,346983,3692468,406751,805302,6590,263252,4225163,447275,107051,134162,3109,275900,70088,30557,255354,2508,99717,1686756,155364,126218,2874092,851031,1078338,5040390,5090,713207,771879,254692,3693012,1076993,696801,5270299,2268209,4515776
04.06.2021,132372,13758,223050,641204,334539,398052,1068406,204304,419337,357197,73747,1663040,285823,130005,93217,5762633,347762,3695633,407857,805571,6595,263769,4227719,448578,107058,134421,3111,276280,70182,30559,255402,2508,99758,1688899,155379,126521,2874411,851461,1078563,5049210,5090,713417,772106,254973,3697981,1078062,697292,5276468,2270602,4521920
05.06.2021,132374,13758,223143,641555,334647,398909,1069874,204304,419426,357408,73830,1663363,286420,130068,93319,5769287,348594,3697927,408789,805871,6597,264185,4230153,449858,107058,134677,3112,276625,70182,30568,255432,2508,99791,1690455,155407,126689,2874824,852034,1078742,5058221,5090,713562,772358,255218,3697981,1078062,697292,5282594,2272633,4527575
06.06.2021,132379,13758,223180,641839,334715,399852,1070802,204304,419473,357565,73871,1663517,287275,130119,93383,5774467,349098,3700367,409368,806008,6604,264498,4232428,450868,107058,134812,3113,276831,70182,30571,255453,2508,99812,1691858,155417,126817,2875136,852646,1078863,5067246,5090,713678,772528,255375,3697981,1078062,697292,5287980,2273708,4532801
07.06.2021,132384,13777,223212,642165,334747,400422,1071271,204410,419681,357608,73900,1663607,287735,130156,93443,5775641,349405,3701484,410166,806089,6604,264875,4233698,451641,107099,134888,3113,276915,70256,30571,255501,2508,99834,1693285,155418,127066,2875328,853034,1078952,5076543,5090,713840,772630,255432,3707523,1078062,698369,5293627,2274375,4538391
08.06.2021,132397,13781,223285,642476,334849,401019,1072175,204455,419859,357786,73980,1663998,288115,130242,93582,5781662,350428,3702688,411534,806206,6604,265114,4235592,452760,107099,135144,3113,277136,70291,30572,255541,2511,99848,1695016,155441,127254,2875729,853632,1079154,5086386,5090,714054,772873,255652,3711027,1080733,698798,5300236,2276111,4544370
09.06.2021,132415,13791,223384,642783,334917,401853,1073358,204512,419990,358061,74040,1664382,289024,130310,93683,5787231,351249,3705942,412420,806385,6612,265341,4237790,453975,107125,135388,3114,277375,70343,30573,255601,2514,99867,1696595,155469,127466,2876289,854522,1079294,5096657,5090,714252,773114,255907,3715454,1081898,698798,5306690,2277632,4551689
10.06.2021,132426,13805,223460,643139,334992,402819,1074204,204567,420090,358245,74117,1664649,289501,130364,93764,5791714,351954,3709129,413170,806591,6612,265739,4239868,455165,107125,135584,3114,277589,70383,30577,255661,2516,99890,1697986,155487,127676,2876667,855432,1079427,5108217,5090,714462,773280,256103,3729458,1082729,699697,5313098,2279556,4558927
11.06.2021,132437,13813,223555,643426,335065,403845,1074988,204597,420213,358379,74176,1664839,289919,130418,93837,5795593,352649,3711569,413954,806790,6616,266058,4241760,456346,107125,135762,3117,277777,70406,30579,255715,2520,99914,1699204,155507,127874,2877007,855951,1079530,5120578,5090,714634,773436,256224,3733600,1083456,700051,5319359,2281303,4566895
12.06.2021,132449,13813,223643,643653,335126,404740,1075765,204597,420294,358504,74236,1665022,290358,130473,93907,5799565,353443,3713480,414636,806790,6616,266489,4243482,457404,107125,135940,3118,278002,70406,30581,255758,2524,99928,1700254,155528,127986,2877243,856740,1079657,5133938,5090,714753,773611,256352,3733600,1083456,700051,5325435,2282727,4574453
13.06.2021,132459,13813,223682,643851,335171,405663,1076338,204597,420336,358563,74278,1665097,290674,130510,93953,5802538,353965,3714969,414933,806790,6616,266804,4244872,457474,107170,136030,3118,278121,70406,30581,255797,2525,99956,1701112,155536,128046,2877469,857447,1079726,5148499,5090,714891,773710,256443,3733600,1083456,700051,5330447,2283746,4581778
14.06.2021,132461,13826,223723,644058,335196,406360,1076579,204668,420493,358581,74311,1665138,290912,130538,94001,5803236,354276,3715518,415401,807045,6616,267006,4245779,459212,107175,136104,3118,278191,70445,30582,255830,2526,99964,1702156,155540,128277,2877608,858072,1079776,5162049,5090,715015,773779,256467,3741767,1083456,700735,5336073,2284337,4589397
15.06.2021,132469,13828,223805,644161,335264,406861,1077087,204697,420654,358677,74368,1665327,291139,130599,94094,5806479,355368,3716170,416195,807102,6621,267289,4247032,460340,107175,136247,3118,278311,70466,30582,255878,2532,99988,1703190,155568,128499,2877819,859045,1079879,5176051,5091,715147,773906,256581,3745199,1084636,700978,5342028,2285534,4596992
16.06.2021,132476,13836,223904,644308,335291,407748,1077758,204730,420749,358823,74432,1665526,291492,130658,94172,5809543,356179,3717625,416741,807209,6621,267576,4248432,461485,107192,136403,3119,278450,70485,30585,255937,2539,100001,1704282,155583,128679,2878061,860395,1079983,5189260,5091,715307,774015,256701,3749031,1084636,701260,5348249,2286767,4605811
17.06.2021,132481,13839,224000,644488,335339,408621,1078251,204791,420859,358918,74500,1665660,291824,130695,94236,5811592,356920,3718955,417253,807322,6622,267949,4249755,462795,107192,136544,3119,278554,70503,30585,255994,2545,100020,1705193,155593,128898,2878276,861628,1080070,5203117,5091,715442,774115,256784,3753228,1084636,701454,5354153,2288155,4616623
18.06.2021,132484,13842,224086,644659,335399,409385,1078251,204814,420964,359031,74565,1665818,292029,130751,94327,5814779,357591,3720031,417706,807428,6622,268251,4250902,462795,107192,136652,3119,278629,70516,30588,256054,2547,100036,1705892,155612,129095,2878466,862926,1080140,5220168,5091,715604,774196,256871,3757442,1084636,701627,5359728,2289333,4626912
19.06.2021,132488,13842,224167,644790,335437,410096,1079084,204814,421005,359115,74641,1665961,292273,130781,94408,5817403,358360,3721139,418095,807428,6627,268644,4252095,464010,107192,136736,3121,278704,70516,30588,256103,2548,100055,1706606,155616,129225,2878634,864109,1080203,5237847,5091,715693,774299,256956,3757442,1084636,701627,5365208,2290412,4636990
20.06.2021,132490,13842,224227,644939,335493,410678,1079415,204814,421032,359173,74703,1666025,292467,130806,94465,5819313,358881,3721981,418342,807428,6627,269037,4252976,466125,107192,136810,3121,278756,70516,30589,256140,2548,100075,1707170,155624,129333,2878767,865050,1080256,5255214,5091,715753,774350,256982,3757442,1084636,701627,5370299,2291135,4646067
21.06.2021,132490,13864,224253,645047,335521,411153,1079640,204860,421152,359184,74764,1666082,292618,130818,94545,5819809,359141,3722327,418548,807630,6627,269321,4253460,467069,107247,136850,3121,278786,70535,30590,256187,2549,100092,1707867,155627,129545,2878840,865806,1080282,5272328,5091,715841,774392,257001,3764651,1084636,701994,5375593,2291722,4656542
22.06.2021,132496,13864,224330,645162,335568,411551,1080035,204886,421246,359259,74831,1666192,292775,130855,94657,5822022,360055,3722782,418943,807684,6630,269495,4254294,468398,107247,136975,3121,278847,70547,30595,256232,2554,100104,1708533,155640,129766,2879030,866826,1080323,5288766,5091,715913,774510,257066,3768691,1088014,702124,5381736,2292295,4668030
23.06.2021,132497,13873,224430,645264,335625,412353,1081061,204910,421339,359302,74953,1666325,292999,130880,94767,5824352,360828,3723798,419455,807775,6630,269793,4255434,469975,107247,137077,3123,278910,70547,30595,256324,2557,100117,1709239,155645,129944,2879192,868323,1080389,5306069,5091,716016,774575,257116,3773032,1088518,702278,5387545,2293421,4683984
24.06.2021,132499,13877,224533,645380,335676,413139,1081908,204936,421401,359403,75120,1666521,293172,130898,94911,5826360,361484,3724806,419909,807844,6630,270097,4255700,471498,107299,137110,3125,278973,70586,30598,256387,2562,100131,1709902,155655,130270,2879336,869879,1080457,5325940,5091,716096,774642,257164,3777539,1088896,702398,5393248,2294669,4700708
25.06.2021,132506,13882,224635,645479,335741,413952,1082476,204945,421487,359521,75295,1666686,293394,130908,95073,5828348,362183,3725580,420295,807910,6630,270477,4256451,473228,107299,137130,3125,278994,70600,30603,256475,2570,100145,1710463,155663,130342,2879470,871483,1080522,5346005,5091,716172,774712,257210,3782463,1088896,702507,5398878,2295873,4716039
26.06.2021,132509,13882,224728,645587,335796,414730,1082476,204945,421515,359607,75464,1666821,293590,130941,95268,5830476,362937,3726172,420670,807910,6637,270920,4257289,473282,107299,137169,3125,279037,70600,30606,256527,2570,100168,1710972,155669,130491,2879569,873051,1080584,5367317,5091,716238,774786,257221,3782463,1088896,702507,5404144,2296982,4734015
27.06.2021,132512,13882,224797,645704,335836,415339,1082476,204945,421531,359652,75690,1666890,293765,130968,95399,5832110,363522,3726710,420905,807910,6637,271260,4258069,476740,107299,137210,3125,279062,70600,30606,256559,2571,100190,1711530,155673,130588,2879638,874547,1080630,5387486,5091,716301,774838,257240,3782463,1088896,702507,5409027,2297801,4748673
28.06.2021,132513,13882,224851,645770,335874,415780,1083478,204991,421646,359666,75906,1666947,293916,130983,95518,5832628,363874,3726929,421266,808042,6637,271589,4258456,478063,107331,137240,3127,279077,70642,30612,256614,2575,100204,1712083,155676,130744,2879689,875449,1080667,5408744,5092,716385,774875,257252,3792642,1088896,702746,5414310,2298478,4771347
29.06.2021,132514,13900,224967,645843,335961,416275,1084550,205004,421751,359736,76220,1667115,294162,131028,95748,5836023,365068,3727333,421829,808076,6649,271931,4259133,480162,107335,137329,3128,279112,70695,30618,256669,2576,100230,1712734,155682,131037,2879811,877195,1080740,5428961,5092,716458,774954,257287,3799733,1089743,702875,5420156,2299059,4791597
30.06.2021,132521,13911,225095,645936,336047,417189,1085131,205022,421829,359872,76552,1667287,294503,131064,96009,5837403,366078,3728141,422456,808128,6649,271908,4259909,482686,107758,137429,3131,279154,70787,30623,256734,2577,100252,1713572,155684,131316,2879912,879557,1080792,5449594,5092,716562,775011,257335,3808960,1089990,703004,5425652,2300101,4817245
01.07.2021,132523,13918,225221,646042,336122,418212,1085885,205032,421902,359975,77367,1667435,294980,131085,96205,5840067,367058,3729033,423185,808160,6649,272784,4260788,485352,107768,137500,3133,279184,70895,30627,256816,2580,100272,1714517,155689,131509,2880010,882006,1080823,5472722,5092,716643,775066,257358,3821305,1090553,703176,5430940,2301221,4844879
02.07.2021,132526,13918,225339,646122,336223,419330,1086508,205047,421983,360067,77840,1667608,295306,131123,96407,5842754,368022,3729682,424165,808197,6649,273296,4261582,488204,107785,137540,3135,279213,71031,30633,256870,2586,100292,1715649,155700,131749,2880107,884442,1080860,5495513,5092,716717,775094,257383,3833868,1090880,703334,5435831,2302344,4871745
03.07.2021,132534,13918,225464,646230,336318,420406,1086508,205047,422034,360181,78369,1667796,295756,131161,96574,5845760,369048,3730353,425347,808197,6654,273744,4262511,491277,107788,137600,3138,279247,71031,30640,256931,2587,100316,1716870,155706,131861,2880215,887047,1080918,5519516,5092,716796,775128,257413,3833868,1090880,703334,5440368,2303485,4896279
04.07.2021,132535,13918,225553,646334,336417,421350,1086508,205047,422034,360237,78952,1667935,296148,131188,96706,5848365,369048,3730912,425964,808197,6654,274306,4263317,491277,107797,137631,3138,279270,71031,30652,256970,2587,100327,1718389,155710,131949,2880270,889088,1080951,5544209,5092,716873,775157,257421,3833868,1090880,703334,5444786,2304311,4920252
05.07.2021,132537,13918,225606,646402,336479,421964,1088363,205047,422151,360246,79529,1668040,296489,131207,96814,5849167,369886,3731124,426963,808262,6654,274641,4263797,497008,107800,137653,3138,279289,71429,30664,257035,2589,100338,1720606,155716,132136,2880308,890571,1080979,5568104,5092,716983,775169,257429,3866475,1090880,703783,5449464,2305013,4947404
06.07.2021,132544,13991,225661,646475,336557,422521,1089105,205047,422238,360342,80316,1668170,297040,131257,97057,5852755,371293,3731564,429144,808294,6654,275038,4264704,499755,107810,137699,3141,279326,71547,30675,257105,2595,100362,1724256,155732,132363,2880403,892741,1081030,5591030,5092,717093,775193,257477,3880612,1091730,704057,5454763,2306006,4975843
07.07.2021,132557,14021,225801,646578,336684,423519,1091095,205047,422298,360483,81143,1668277,297739,131299,97317,5856838,372685,3732549,430960,808338,6664,275571,4265714,502581,107819,137747,3145,279372,71748,30700,257187,2599,100392,1729693,155741,132574,2880503,896026,1081090,5614540,5092,717196,775249,257550,3897996,1092083,704352,5459923,2307068,5007979
08.07.2021,132565,14050,225987,646705,336788,424554,1092477,205047,422353,360593,82095,1668619,298411,131357,97609,5861284,373728,3733519,433021,808393,6664,276104,4267105,502581,107827,137797,3147,279407,71879,30755,257272,2603,100414,1736632,155760,132673,2880596,899295,1081120,5638901,5092,717293,775297,257619,3915313,1092308,704620,5465094,2308142,5040082
09.07.2021,132580,14075,226135,646853,336962,425804,1093700,205047,422414,360680,83088,1668891,298970,131396,97893,5865864,374836,3734468,435018,808437,6664,276735,4268491,505630,107835,137831,3147,279474,72010,30851,257343,2611,100430,1746949,155770,132966,2880670,902489,1081174,5664200,5092,717403,775347,257703,3937192,1092540,704943,5470764,2309264,5075805
